Date	Open	High	Low	Close	Volume
2022-09-16 17:40:00+00:00	39.5595	39.585	39.33	39.45	264302
2022-09-16 17:45:00+00:00	39.45	39.45	39.32	39.395	175027
2022-09-16 17:50:00+00:00	39.4	39.48	39.4	39.4626	101532
2022-09-16 17:55:00+00:00	39.47	39.57	39.45	39.562	107706
2022-09-16 18:00:00+00:00	39.5693	39.65	39.56	39.627	179678
2022-09-16 18:05:00+00:00	39.61	39.62	39.42	39.45	154411
2022-09-16 18:10:00+00:00	39.46	39.515	39.38	39.3999	149957
2022-09-16 18:15:00+00:00	39.39	39.425	39.17	39.205	270335
2022-09-16 18:20:00+00:00	39.205	39.37	39.205	39.3697	136186
2022-09-16 18:25:00+00:00	39.37	39.54	39.365	39.465	180917
2022-09-16 18:30:00+00:00	39.46	39.46	39.37	39.41	127791
2022-09-16 18:35:00+00:00	39.415	39.42	39.25	39.285	140044
2022-09-16 18:40:00+00:00	39.285	39.2989	39.18	39.24	154937
2022-09-16 18:45:00+00:00	39.24	39.285	39.2	39.26	160787
2022-09-16 18:50:00+00:00	39.268	39.38	39.21	39.325	159154
2022-09-16 18:55:00+00:00	39.32	39.33	39.23	39.2305	153720
2022-09-16 19:00:00+00:00	39.23	39.3	39.1601	39.295	201634
2022-09-16 19:05:00+00:00	39.3	39.48	39.3	39.425	218953
2022-09-16 19:10:00+00:00	39.425	39.43	39.2	39.2	213966
2022-09-16 19:15:00+00:00	39.2	39.36	39.19	39.275	198635
2022-09-16 19:20:00+00:00	39.2799	39.41	39.27	39.295	194431
2022-09-16 19:25:00+00:00	39.3	39.35	39.2	39.275	183819
2022-09-16 19:30:00+00:00	39.28	39.44	39.23	39.38	291964
2022-09-16 19:35:00+00:00	39.37	39.54	39.355	39.5212	309739
2022-09-16 19:40:00+00:00	39.53	39.66	39.48	39.655	394701
2022-09-16 19:45:00+00:00	39.655	39.71	39.54	39.665	521352
2022-09-16 19:50:00+00:00	39.66	39.66	38.88	39.32	2624258
2022-09-16 19:55:00+00:00	39.32	39.35	39.04	39.28	2020322
2022-09-16 20:00:00+00:00	39.26	39.26	38.95	39.26	39739125
2022-09-19 13:30:00+00:00	38.83	38.89	38.31	38.77	543155
2022-09-19 13:35:00+00:00	38.755	38.755	38.19	38.39	594487
2022-09-19 13:40:00+00:00	38.38	38.47	38.06	38.11	568328
2022-09-19 13:45:00+00:00	38.11	38.19	37.71	37.88	647282
2022-09-19 13:50:00+00:00	37.87	38.39	37.865	38.35	474623
2022-09-19 13:55:00+00:00	38.35	38.43	38.075	38.4	411491
2022-09-19 14:00:00+00:00	38.4	38.4	37.9531	38.26	272847
2022-09-19 14:05:00+00:00	38.265	38.44	38.17	38.41	336751
2022-09-19 14:10:00+00:00	38.41	38.63	38.32	38.53	354619
2022-09-19 14:15:00+00:00	38.54	38.685	38.41	38.45	313962
2022-09-19 14:20:00+00:00	38.445	38.481	38.1996	38.345	271008
2022-09-19 14:25:00+00:00	38.35	38.42	38.27	38.34	188509
2022-09-19 14:30:00+00:00	38.32	38.32	37.8919	37.9199	388288
2022-09-19 14:35:00+00:00	37.92	38.06	37.91	37.96	269467
2022-09-19 14:40:00+00:00	37.955	38.1398	37.91	38.09	314201
2022-09-19 14:45:00+00:00	38.1	38.15	37.9823	38.0002	270592
2022-09-19 14:50:00+00:00	38.0	38.14	37.9	37.97	217919
2022-09-19 14:55:00+00:00	37.96	38.03	37.77	37.81	352613
2022-09-19 15:00:00+00:00	37.82	37.99	37.8095	37.8971	134266
2022-09-19 15:05:00+00:00	37.89	38.1182	37.88	38.0135	204287
2022-09-19 15:10:00+00:00	38.02	38.04	37.865	37.925	176143
2022-09-19 15:15:00+00:00	37.93	38.07	37.92	37.94	115832
2022-09-19 15:20:00+00:00	37.94	37.95	37.75	37.77	155195
2022-09-19 15:25:00+00:00	37.7699	37.8302	37.6	37.6201	225244
2022-09-19 15:30:00+00:00	37.625	37.6611	37.4318	37.44	338634
2022-09-19 15:35:00+00:00	37.435	37.555	37.3412	37.5201	177196
2022-09-19 15:40:00+00:00	37.52	37.6188	37.5151	37.6	108868
2022-09-19 15:45:00+00:00	37.6084	37.69	37.6084	37.6719	147253
2022-09-19 15:50:00+00:00	37.685	37.735	37.55	37.62	142050
2022-09-19 15:55:00+00:00	37.61	37.63	37.43	37.4417	124330
2022-09-19 16:00:00+00:00	37.445	37.525	37.35	37.39	139484
2022-09-19 16:05:00+00:00	37.39	37.445	37.2	37.39	359834
2022-09-19 16:10:00+00:00	37.4037	37.43	37.2	37.225	243134
2022-09-19 16:15:00+00:00	37.225	37.41	37.15	37.3301	318643
2022-09-19 16:20:00+00:00	37.3275	37.38	37.23	37.27	139542
2022-09-19 16:25:00+00:00	37.26	37.26	37.01	37.125	256089
2022-09-19 16:30:00+00:00	37.13	37.21	37.09	37.145	130307
2022-09-19 16:35:00+00:00	37.15	37.35	37.145	37.3299	143931
2022-09-19 16:40:00+00:00	37.325	37.36	37.285	37.3	156055
2022-09-19 16:45:00+00:00	37.3	37.36	37.25	37.33	108251
2022-09-19 16:50:00+00:00	37.33	37.52	37.32	37.515	195719
2022-09-19 16:55:00+00:00	37.52	37.61	37.49	37.5697	115321
2022-09-19 17:00:00+00:00	37.56	37.58	37.51	37.52	67129
2022-09-19 17:05:00+00:00	37.51	37.515	37.43	37.47	74091
2022-09-19 17:10:00+00:00	37.485	37.49	37.35	37.36	132849
2022-09-19 17:15:00+00:00	37.35	37.39	37.255	37.3	152949
2022-09-19 17:20:00+00:00	37.3	37.44	37.275	37.4055	83458
2022-09-19 17:25:00+00:00	37.405	37.55	37.405	37.54	76688
2022-09-19 17:30:00+00:00	37.5409	37.56	37.41	37.42	91167
2022-09-19 17:35:00+00:00	37.42	37.45	37.36	37.44	78837
2022-09-19 17:40:00+00:00	37.44	37.49	37.42	37.45	66428
2022-09-19 17:45:00+00:00	37.455	37.51	37.435	37.44	81694
2022-09-19 17:50:00+00:00	37.43	37.48	37.3586	37.37	47179
2022-09-19 17:55:00+00:00	37.37	37.44	37.335	37.35	76886
2022-09-19 18:00:00+00:00	37.355	37.47	37.3	37.415	109704
2022-09-19 18:05:00+00:00	37.4188	37.59	37.41	37.57	121574
2022-09-19 18:10:00+00:00	37.565	37.68	37.49	37.62	205323
2022-09-19 18:15:00+00:00	37.61	37.725	37.61	37.655	152138
2022-09-19 18:20:00+00:00	37.655	37.73	37.57	37.615	147004
2022-09-19 18:25:00+00:00	37.61	37.775	37.6	37.77	139686
2022-09-19 18:30:00+00:00	37.765	37.83	37.75	37.83	159313
2022-09-19 18:35:00+00:00	37.83	37.935	37.8	37.835	170225
2022-09-19 18:40:00+00:00	37.835	37.86	37.7301	37.74	158184
2022-09-19 18:45:00+00:00	37.74	37.87	37.7301	37.8685	112591
2022-09-19 18:50:00+00:00	37.87	37.96	37.87	37.92	127059
2022-09-19 18:55:00+00:00	37.925	38.01	37.921	37.975	161994
2022-09-19 19:00:00+00:00	37.98	38.12	37.9725	38.075	163178
2022-09-19 19:05:00+00:00	38.07	38.1	38.0206	38.08	100205
2022-09-19 19:10:00+00:00	38.085	38.14	38.01	38.03	208024
2022-09-19 19:15:00+00:00	38.04	38.125	38.03	38.11	125801
2022-09-19 19:20:00+00:00	38.105	38.18	38.02	38.1789	224136
2022-09-19 19:25:00+00:00	38.175	38.28	38.17	38.2442	166662
2022-09-19 19:30:00+00:00	38.25	38.34	38.18	38.27	262347
2022-09-19 19:35:00+00:00	38.27	38.345	38.24	38.315	203106
2022-09-19 19:40:00+00:00	38.318	38.34	38.12	38.15	204623
2022-09-19 19:45:00+00:00	38.14	38.24	38.0801	38.0801	228220
2022-09-19 19:50:00+00:00	38.09	38.19	37.97	38.085	392173
2022-09-19 19:55:00+00:00	38.08	38.08	37.9	37.935	618131
2022-09-19 20:00:00+00:00	37.94	37.96	37.89	37.96	1147383
2022-09-20 13:30:00+00:00	37.68	38.14	37.51	37.78	389250
2022-09-20 13:35:00+00:00	37.785	37.85	37.4	37.62	225317
2022-09-20 13:40:00+00:00	37.63	37.6499	37.28	37.38	215937
2022-09-20 13:45:00+00:00	37.36	37.85	37.32	37.68	296953
2022-09-20 13:50:00+00:00	37.66	38.0	37.64	37.9641	290277
2022-09-20 13:55:00+00:00	37.97	38.105	37.84	38.02	261427
2022-09-20 14:00:00+00:00	38.0288	38.34	38.005	38.1	433648
2022-09-20 14:05:00+00:00	38.1	38.33	38.07	38.1599	288795
2022-09-20 14:10:00+00:00	38.1491	38.26	37.77	37.9401	292858
2022-09-20 14:15:00+00:00	37.94	37.97	37.7	37.775	199516
2022-09-20 14:20:00+00:00	37.775	37.9	37.72	37.74	198256
2022-09-20 14:25:00+00:00	37.7374	37.91	37.67	37.8	220634
2022-09-20 14:30:00+00:00	37.8	37.8	37.5805	37.71	221559
2022-09-20 14:35:00+00:00	37.71	37.82	37.64	37.6739	136131
2022-09-20 14:40:00+00:00	37.67	37.95	37.66	37.9003	182296
2022-09-20 14:45:00+00:00	37.9	38.13	37.87	38.09	303476
2022-09-20 14:50:00+00:00	38.0901	38.24	38.05	38.06	211723
2022-09-20 14:55:00+00:00	38.06	38.07	37.88	37.99	152895
2022-09-20 15:00:00+00:00	37.9739	38.05	37.82	37.8599	217445
2022-09-20 15:05:00+00:00	37.85	37.97	37.78	37.9343	198583
2022-09-20 15:10:00+00:00	37.94	38.075	37.8899	38.0605	184316
2022-09-20 15:15:00+00:00	38.07	38.0983	37.81	37.88	107090
2022-09-20 15:20:00+00:00	37.87	37.98	37.85	37.9195	49930
2022-09-20 15:25:00+00:00	37.91	38.07	37.89	38.0416	86541
2022-09-20 15:30:00+00:00	38.05	38.095	37.96	37.98	109677
2022-09-20 15:35:00+00:00	37.99	38.0	37.77	37.85	168306
2022-09-20 15:40:00+00:00	37.85	37.93	37.7	37.7	109807
2022-09-20 15:45:00+00:00	37.69	37.77	37.65	37.7	179194
2022-09-20 15:50:00+00:00	37.7	37.77	37.66	37.715	136459
2022-09-20 15:55:00+00:00	37.7108	37.81	37.7108	37.77	88193
2022-09-20 16:00:00+00:00	37.77	37.83	37.525	37.65	253774
2022-09-20 16:05:00+00:00	37.66	37.67	37.38	37.44	345278
2022-09-20 16:10:00+00:00	37.43	37.43	37.199	37.31	252293
2022-09-20 16:15:00+00:00	37.3	37.375	37.29	37.36	116306
2022-09-20 16:20:00+00:00	37.37	37.3701	37.26	37.26	116455
2022-09-20 16:25:00+00:00	37.27	37.27	37.12	37.25	266838
2022-09-20 16:30:00+00:00	37.25	37.355	37.25	37.34	85677
2022-09-20 16:35:00+00:00	37.3399	37.37	37.3	37.3	80756
2022-09-20 16:40:00+00:00	37.3	37.369	37.27	37.28	193410
2022-09-20 16:45:00+00:00	37.27	37.31	37.22	37.29	77445
2022-09-20 16:50:00+00:00	37.28	37.32	37.18	37.22	133681
2022-09-20 16:55:00+00:00	37.22	37.23	37.12	37.145	102360
2022-09-20 17:00:00+00:00	37.14	37.175	37.0599	37.06	127859
2022-09-20 17:05:00+00:00	37.05	37.11	37.01	37.09	122272
2022-09-20 17:10:00+00:00	37.1	37.1	37.03	37.07	91445
2022-09-20 17:15:00+00:00	37.06	37.06	36.865	36.91	328502
2022-09-20 17:20:00+00:00	36.92	36.99	36.9	36.97	125754
2022-09-20 17:25:00+00:00	36.965	36.98	36.811	36.82	213099
2022-09-20 17:30:00+00:00	36.82	36.82	36.66	36.69	195462
2022-09-20 17:35:00+00:00	36.695	36.7111	36.585	36.63	208371
2022-09-20 17:40:00+00:00	36.62	36.78	36.61	36.755	139198
2022-09-20 17:45:00+00:00	36.76	36.79	36.62	36.65	166261
2022-09-20 17:50:00+00:00	36.655	36.69	36.61	36.63	164732
2022-09-20 17:55:00+00:00	36.63	36.635	36.47	36.5501	194586
2022-09-20 18:00:00+00:00	36.55	36.6	36.505	36.595	155434
2022-09-20 18:05:00+00:00	36.6	36.81	36.6	36.7687	207166
2022-09-20 18:10:00+00:00	36.7691	36.77	36.69	36.74	118441
2022-09-20 18:15:00+00:00	36.735	36.77	36.58	36.77	158148
2022-09-20 18:20:00+00:00	36.77	36.84	36.74	36.75	155196
2022-09-20 18:25:00+00:00	36.75	36.75	36.65	36.69	78815
2022-09-20 18:30:00+00:00	36.68	36.68	36.6	36.64	88614
2022-09-20 18:35:00+00:00	36.6415	36.6415	36.5912	36.61	74028
2022-09-20 18:40:00+00:00	36.62	36.63	36.49	36.565	167726
2022-09-20 18:45:00+00:00	36.5606	36.655	36.53	36.57	197185
2022-09-20 18:50:00+00:00	36.569	36.595	36.41	36.42	159317
2022-09-20 18:55:00+00:00	36.423	36.502	36.393	36.475	142805
2022-09-20 19:00:00+00:00	36.47	36.52	36.39	36.4	111123
2022-09-20 19:05:00+00:00	36.41	36.49	36.395	36.45	97492
2022-09-20 19:10:00+00:00	36.45	36.62	36.45	36.555	126490
2022-09-20 19:15:00+00:00	36.555	36.58	36.5199	36.54	113573
2022-09-20 19:20:00+00:00	36.55	36.5835	36.485	36.545	169107
2022-09-20 19:25:00+00:00	36.545	36.64	36.4	36.41	186390
2022-09-20 19:30:00+00:00	36.4	36.405	36.15	36.315	344002
2022-09-20 19:35:00+00:00	36.31	36.32	36.18	36.2	249182
2022-09-20 19:40:00+00:00	36.21	36.25	36.025	36.04	396829
2022-09-20 19:45:00+00:00	36.045	36.0584	35.93	35.931	525575
2022-09-20 19:50:00+00:00	35.93	35.995	35.75	35.93	776081
2022-09-20 19:55:00+00:00	35.93	35.93	35.73	35.75	929669
2022-09-20 20:00:00+00:00	35.75	35.77	35.72	35.75	1285346
2022-09-21 13:30:00+00:00	35.74	35.825	35.06	35.06	673905
2022-09-21 13:35:00+00:00	35.07	35.13	34.84	34.945	450525
2022-09-21 13:40:00+00:00	34.9313	35.2389	34.9	35.0	298168
2022-09-21 13:45:00+00:00	35.0	35.47	34.92	35.4199	345210
2022-09-21 13:50:00+00:00	35.41	35.5977	35.315	35.44	248730
2022-09-21 13:55:00+00:00	35.46	35.59	35.26	35.4904	217715
2022-09-21 14:00:00+00:00	35.49	35.71	35.3309	35.42	284673
2022-09-21 14:05:00+00:00	35.4114	35.67	35.28	35.61	231547
2022-09-21 14:10:00+00:00	35.605	35.88	35.6	35.8635	272653
2022-09-21 14:15:00+00:00	35.87	35.93	35.75	35.79	314357
2022-09-21 14:20:00+00:00	35.8	35.945	35.76	35.9	138280
2022-09-21 14:25:00+00:00	35.89	36.0986	35.88	36.0	206085
2022-09-21 14:30:00+00:00	36.005	36.05	35.885	35.9677	179028
2022-09-21 14:35:00+00:00	35.96	35.97	35.8	35.85	153242
2022-09-21 14:40:00+00:00	35.84	36.0	35.82	35.93	115332
2022-09-21 14:45:00+00:00	35.94	36.0499	35.78	35.9667	173098
2022-09-21 14:50:00+00:00	35.97	36.075	35.88	35.9276	112769
2022-09-21 14:55:00+00:00	35.93	35.93	35.81	35.8787	104338
2022-09-21 15:00:00+00:00	35.88	36.06	35.8435	35.935	208360
2022-09-21 15:05:00+00:00	35.94	36.03	35.885	35.935	98617
2022-09-21 15:10:00+00:00	35.925	36.16	35.92	36.14	112000
2022-09-21 15:15:00+00:00	36.13	36.17	36.015	36.085	81722
2022-09-21 15:20:00+00:00	36.0811	36.1085	36.02	36.08	56964
2022-09-21 15:25:00+00:00	36.06	36.1686	36.0299	36.1015	96080
2022-09-21 15:30:00+00:00	36.11	36.14	36.01	36.04	117703
2022-09-21 15:35:00+00:00	36.04	36.25	36.04	36.235	150406
2022-09-21 15:40:00+00:00	36.23	36.2699	36.11	36.15	105860
2022-09-21 15:45:00+00:00	36.16	36.16	36.04	36.08	88888
2022-09-21 15:50:00+00:00	36.08	36.1	36.0463	36.0463	78535
2022-09-21 15:55:00+00:00	36.045	36.045	35.94	35.97	102569
2022-09-21 16:00:00+00:00	35.98	35.98	35.84	35.87	105677
2022-09-21 16:05:00+00:00	35.86	35.9475	35.83	35.9475	70717
2022-09-21 16:10:00+00:00	35.94	36.0497	35.9	35.98	72378
2022-09-21 16:15:00+00:00	35.9701	35.988	35.85	35.855	66697
2022-09-21 16:20:00+00:00	35.85	35.89	35.82	35.88	72607
2022-09-21 16:25:00+00:00	35.88	35.9	35.8115	35.87	76880
2022-09-21 16:30:00+00:00	35.8686	35.91	35.8	35.84	161965
2022-09-21 16:35:00+00:00	35.845	35.91	35.77	35.78	82214
2022-09-21 16:40:00+00:00	35.78	35.84	35.75	35.7525	61978
2022-09-21 16:45:00+00:00	35.755	35.86	35.748	35.84	88967
2022-09-21 16:50:00+00:00	35.84	35.85	35.775	35.825	78446
2022-09-21 16:55:00+00:00	35.82	35.82	35.745	35.75	50435
2022-09-21 17:00:00+00:00	35.75	35.79	35.72	35.78	51775
2022-09-21 17:05:00+00:00	35.78	35.79	35.65	35.7199	58593
2022-09-21 17:10:00+00:00	35.715	35.74	35.645	35.6513	69180
2022-09-21 17:15:00+00:00	35.65	35.65	35.56	35.612	36876
2022-09-21 17:20:00+00:00	35.6181	35.6181	35.55	35.5801	45521
2022-09-21 17:25:00+00:00	35.575	35.67	35.54	35.67	76256
2022-09-21 17:30:00+00:00	35.6797	35.6978	35.59	35.64	33661
2022-09-21 17:35:00+00:00	35.64	35.735	35.63	35.735	54543
2022-09-21 17:40:00+00:00	35.7383	35.755	35.69	35.725	76589
2022-09-21 17:45:00+00:00	35.727	35.795	35.675	35.75	81724
2022-09-21 17:50:00+00:00	35.76	35.79	35.71	35.72	42954
2022-09-21 17:55:00+00:00	35.725	35.96	35.725	35.94	85371
2022-09-21 18:00:00+00:00	35.92	35.95	35.1699	35.17	277791
2022-09-21 18:05:00+00:00	35.1565	35.46	35.04	35.3463	249205
2022-09-21 18:10:00+00:00	35.38	35.5	35.18	35.2	189450
2022-09-21 18:15:00+00:00	35.19	35.34	35.16	35.29	132217
2022-09-21 18:20:00+00:00	35.255	35.5	35.255	35.4396	152624
2022-09-21 18:25:00+00:00	35.43	35.55	35.31	35.37	131662
2022-09-21 18:30:00+00:00	35.36	36.07	35.2426	36.01	294036
2022-09-21 18:35:00+00:00	35.99	36.17	35.83	35.97	343055
2022-09-21 18:40:00+00:00	35.96	36.49	35.86	36.46	256342
2022-09-21 18:45:00+00:00	36.4514	36.67	36.16	36.2901	309121
2022-09-21 18:50:00+00:00	36.2977	36.42	36.05	36.36	314318
2022-09-21 18:55:00+00:00	36.39	36.43	36.18	36.355	241592
2022-09-21 19:00:00+00:00	36.39	36.47	36.2	36.24	162715
2022-09-21 19:05:00+00:00	36.22	36.3219	35.99	36.03	152601
2022-09-21 19:10:00+00:00	36.02	36.11	35.66	36.1023	281522
2022-09-21 19:15:00+00:00	36.1	36.22	35.94	35.96	224684
2022-09-21 19:20:00+00:00	35.96	35.96	35.79	35.8591	177038
2022-09-21 19:25:00+00:00	35.85	35.85	35.6	35.61	146661
2022-09-21 19:30:00+00:00	35.61	35.63	35.414	35.61	177189
2022-09-21 19:35:00+00:00	35.61	35.61	35.35	35.41	177575
2022-09-21 19:40:00+00:00	35.39	35.425	35.24	35.24	173748
2022-09-21 19:45:00+00:00	35.235	35.27	35.07	35.11	260485
2022-09-21 19:50:00+00:00	35.11	35.22	35.075	35.21	320772
2022-09-21 19:55:00+00:00	35.21	35.21	35.07	35.095	461705
2022-09-21 20:00:00+00:00	35.1	35.1	34.96	34.96	316552
2022-09-22 13:30:00+00:00	34.76	35.18	34.56	34.92	390592
2022-09-22 13:35:00+00:00	34.9	35.1	34.6401	34.76	167957
2022-09-22 13:40:00+00:00	34.71	34.81	34.22	34.48	267031
2022-09-22 13:45:00+00:00	34.47	34.6451	34.3	34.39	194159
2022-09-22 13:50:00+00:00	34.36	34.4701	34.29	34.339	152308
2022-09-22 13:55:00+00:00	34.31	34.55	34.211	34.393	159053
2022-09-22 14:00:00+00:00	34.3814	34.47	34.27	34.41	126550
2022-09-22 14:05:00+00:00	34.4	34.525	34.35	34.4	163786
2022-09-22 14:10:00+00:00	34.39	34.718	34.3	34.7001	282009
2022-09-22 14:15:00+00:00	34.71	34.81	34.6	34.71	253355
2022-09-22 14:20:00+00:00	34.7	34.86	34.585	34.635	244463
2022-09-22 14:25:00+00:00	34.6321	34.83	34.5801	34.83	172553
2022-09-22 14:30:00+00:00	34.8125	34.96	34.67	34.92	319823
2022-09-22 14:35:00+00:00	34.9101	34.96	34.81	34.86	260678
2022-09-22 14:40:00+00:00	34.865	35.055	34.7	34.72	368333
2022-09-22 14:45:00+00:00	34.7261	34.77	34.48	34.495	206894
2022-09-22 14:50:00+00:00	34.47	34.47	34.06	34.16	504461
2022-09-22 14:55:00+00:00	34.15	34.2002	34.0512	34.1228	162412
2022-09-22 15:00:00+00:00	34.12	34.2	33.95	33.985	299104
2022-09-22 15:05:00+00:00	33.99	34.16	33.9514	34.12	202522
2022-09-22 15:10:00+00:00	34.12	34.14	34.015	34.04	88078
2022-09-22 15:15:00+00:00	34.03	34.03	33.88	33.88	128357
2022-09-22 15:20:00+00:00	33.905	33.92	33.775	33.825	98309
2022-09-22 15:25:00+00:00	33.8215	34.02	33.8215	34.0	130956
2022-09-22 15:30:00+00:00	34.015	34.12	33.96	34.04	102620
2022-09-22 15:35:00+00:00	34.037	34.085	33.955	33.97	95513
2022-09-22 15:40:00+00:00	33.975	33.99	33.86	33.93	128122
2022-09-22 15:45:00+00:00	33.935	34.07	33.91	34.04	119713
2022-09-22 15:50:00+00:00	34.03	34.03	33.89	33.93	125685
2022-09-22 15:55:00+00:00	33.935	33.99	33.81	33.865	86243
2022-09-22 16:00:00+00:00	33.86	33.905	33.78	33.805	114049
2022-09-22 16:05:00+00:00	33.81	33.815	33.69	33.71	148925
2022-09-22 16:10:00+00:00	33.7	33.71	33.63	33.66	183183
2022-09-22 16:15:00+00:00	33.655	33.7912	33.6229	33.785	152471
2022-09-22 16:20:00+00:00	33.78	33.85	33.705	33.83	122508
2022-09-22 16:25:00+00:00	33.84	33.8472	33.795	33.7975	112401
2022-09-22 16:30:00+00:00	33.795	33.81	33.71	33.7378	126304
2022-09-22 16:35:00+00:00	33.735	33.85	33.715	33.82	101150
2022-09-22 16:40:00+00:00	33.82	33.84	33.745	33.77	162516
2022-09-22 16:45:00+00:00	33.77	33.84	33.74	33.77	249301
2022-09-22 16:50:00+00:00	33.779	33.92	33.77	33.83	135881
2022-09-22 16:55:00+00:00	33.83	33.92	33.7	33.72	162818
2022-09-22 17:00:00+00:00	33.72	33.73	33.51	33.5412	159490
2022-09-22 17:05:00+00:00	33.54	33.6	33.53	33.58	96109
2022-09-22 17:10:00+00:00	33.58	33.67	33.55	33.6457	105408
2022-09-22 17:15:00+00:00	33.64	33.6535	33.58	33.6042	119954
2022-09-22 17:20:00+00:00	33.59	33.63	33.565	33.5717	62674
2022-09-22 17:25:00+00:00	33.575	33.67	33.55	33.665	79252
2022-09-22 17:30:00+00:00	33.66	33.71	33.6	33.64	97573
2022-09-22 17:35:00+00:00	33.64	33.7	33.62	33.6587	65361
2022-09-22 17:40:00+00:00	33.65	33.685	33.53	33.555	84465
2022-09-22 17:45:00+00:00	33.555	33.64	33.53	33.6	102933
2022-09-22 17:50:00+00:00	33.6	33.79	33.59	33.775	112037
2022-09-22 17:55:00+00:00	33.77	33.78	33.665	33.67	81497
2022-09-22 18:00:00+00:00	33.66	33.72	33.52	33.52	87627
2022-09-22 18:05:00+00:00	33.5299	33.56	33.43	33.46	129653
2022-09-22 18:10:00+00:00	33.46	33.47	33.355	33.36	274561
2022-09-22 18:15:00+00:00	33.3601	33.39	33.26	33.2649	92870
2022-09-22 18:20:00+00:00	33.263	33.263	33.14	33.165	145168
2022-09-22 18:25:00+00:00	33.17	33.22	33.1	33.18	132756
2022-09-22 18:30:00+00:00	33.18	33.23	33.12	33.195	122378
2022-09-22 18:35:00+00:00	33.2	33.32	33.14	33.21	141537
2022-09-22 18:40:00+00:00	33.215	33.3	33.19	33.2392	121887
2022-09-22 18:45:00+00:00	33.24	33.31	33.17	33.26	119403
2022-09-22 18:50:00+00:00	33.26	33.5082	33.25	33.5	104294
2022-09-22 18:55:00+00:00	33.495	33.63	33.43	33.45	145672
2022-09-22 19:00:00+00:00	33.4585	33.645	33.4584	33.615	117327
2022-09-22 19:05:00+00:00	33.62	33.69	33.5633	33.6488	122424
2022-09-22 19:10:00+00:00	33.645	33.82	33.581	33.8	170151
2022-09-22 19:15:00+00:00	33.795	33.81	33.68	33.72	129392
2022-09-22 19:20:00+00:00	33.71	33.73	33.64	33.66	99380
2022-09-22 19:25:00+00:00	33.65	33.69	33.54	33.655	104745
2022-09-22 19:30:00+00:00	33.655	33.7	33.58	33.64	144623
2022-09-22 19:35:00+00:00	33.63	33.69	33.55	33.58	149270
2022-09-22 19:40:00+00:00	33.58	33.62	33.49	33.53	146895
2022-09-22 19:45:00+00:00	33.53	33.72	33.52	33.685	239495
2022-09-22 19:50:00+00:00	33.68	33.68	33.42	33.44	422893
2022-09-22 19:55:00+00:00	33.435	33.46	33.31	33.32	550001
2022-09-22 20:00:00+00:00	33.32	33.38	33.3	33.31	303660
2022-09-23 13:30:00+00:00	32.71	32.76	32.21	32.6	576472
2022-09-23 13:35:00+00:00	32.63	32.6599	32.41	32.57	272896
2022-09-23 13:40:00+00:00	32.58	32.8	32.5003	32.56	308119
2022-09-23 13:45:00+00:00	32.55	32.72	32.07	32.08	388051
2022-09-23 13:50:00+00:00	32.08	32.315	32.05	32.21	254541
2022-09-23 13:55:00+00:00	32.23	32.29	31.96	32.01	273532
2022-09-23 14:00:00+00:00	32.0	32.215	31.77	32.145	501148
2022-09-23 14:05:00+00:00	32.15	32.531	32.15	32.45	321758
2022-09-23 14:10:00+00:00	32.45	32.72	32.4	32.6393	273151
2022-09-23 14:15:00+00:00	32.63	32.86	32.5901	32.7153	354918
2022-09-23 14:20:00+00:00	32.715	32.77	32.63	32.715	204862
2022-09-23 14:25:00+00:00	32.71	33.125	32.705	33.11	377088
2022-09-23 14:30:00+00:00	33.1001	33.11	32.85	32.85	226441
2022-09-23 14:35:00+00:00	32.87	32.978	32.67	32.955	249234
2022-09-23 14:40:00+00:00	32.95	33.03	32.83	33.0109	154041
2022-09-23 14:45:00+00:00	33.03	33.17	32.96	32.96	225001
2022-09-23 14:50:00+00:00	32.95	33.105	32.82	33.06	162601
2022-09-23 14:55:00+00:00	33.05	33.26	33.04	33.085	183589
2022-09-23 15:00:00+00:00	33.085	33.085	32.94	32.955	171570
2022-09-23 15:05:00+00:00	32.95	33.25	32.905	33.24	202965
2022-09-23 15:10:00+00:00	33.24	33.34	33.22	33.245	199612
2022-09-23 15:15:00+00:00	33.245	33.42	33.2006	33.375	205080
2022-09-23 15:20:00+00:00	33.37	33.5	33.325	33.45	216251
2022-09-23 15:25:00+00:00	33.45	33.475	33.27	33.305	184510
2022-09-23 15:30:00+00:00	33.31	33.4865	33.31	33.475	190346
2022-09-23 15:35:00+00:00	33.4708	33.5379	33.41	33.4454	178378
2022-09-23 15:40:00+00:00	33.43	33.45	33.33	33.334	192174
2022-09-23 15:45:00+00:00	33.3313	33.39	33.2	33.38	178830
2022-09-23 15:50:00+00:00	33.39	33.58	33.38	33.55	224143
2022-09-23 15:55:00+00:00	33.55	33.5827	33.45	33.535	206728
2022-09-23 16:00:00+00:00	33.53	33.54	33.34	33.43	203717
2022-09-23 16:05:00+00:00	33.435	33.44	33.07	33.25	292964
2022-09-23 16:10:00+00:00	33.25	33.37	33.145	33.33	155594
2022-09-23 16:15:00+00:00	33.33	33.425	33.26	33.39	145332
2022-09-23 16:20:00+00:00	33.4	33.42	33.31	33.34	110593
2022-09-23 16:25:00+00:00	33.34	33.4	33.3	33.31	149119
2022-09-23 16:30:00+00:00	33.31	33.385	33.28	33.335	167285
2022-09-23 16:35:00+00:00	33.33	33.4	33.25	33.38	169760
