Date	Open	High	Low	Close	Volume
2022-09-29 18:45:00+00:00	32.28	32.32	32.265	32.29	62227
2022-09-29 18:50:00+00:00	32.3	32.3	32.175	32.215	113730
2022-09-29 18:55:00+00:00	32.215	32.24	32.17	32.175	58280
2022-09-29 19:00:00+00:00	32.175	32.285	32.17	32.285	74526
2022-09-29 19:05:00+00:00	32.28	32.3367	32.22	32.23	166516
2022-09-29 19:10:00+00:00	32.23	32.415	32.2	32.4	131665
2022-09-29 19:15:00+00:00	32.405	32.48	32.36	32.395	132182
2022-09-29 19:20:00+00:00	32.39	32.515	32.36	32.485	236592
2022-09-29 19:25:00+00:00	32.47	32.48	32.36	32.4	170628
2022-09-29 19:30:00+00:00	32.4	32.49	32.375	32.3799	135898
2022-09-29 19:35:00+00:00	32.37	32.44	32.29	32.395	163008
2022-09-29 19:40:00+00:00	32.395	32.415	32.26	32.27	160231
2022-09-29 19:45:00+00:00	32.27	32.27	32.155	32.18	229863
2022-09-29 19:50:00+00:00	32.18	32.295	32.18	32.28	291335
2022-09-29 19:55:00+00:00	32.28	32.37	32.22	32.32	436956
2022-09-29 20:00:00+00:00	32.31	32.43	32.31	32.37	1483262
2022-09-29 20:05:00+00:00	32.35	32.35	32.31	32.32	4479
2022-09-29 20:10:00+00:00	32.33	32.34	32.33	32.34	1308
2022-09-29 20:15:00+00:00	32.32	32.32	32.28	32.32	3064
2022-09-29 20:20:00+00:00	32.3	32.3	32.2896	32.2896	1087
2022-09-29 20:25:00+00:00	32.29	32.3565	32.29	32.33	3070
2022-09-29 20:30:00+00:00	32.33	32.34	32.31	32.34	2298
2022-09-29 20:35:00+00:00	32.34	32.34	32.3	32.33	3213
2022-09-29 20:40:00+00:00	32.3	32.33	32.26	32.26	2904
2022-09-29 20:45:00+00:00	32.2128	32.2505	32.2128	32.2505	1918
2022-09-29 20:55:00+00:00	32.34	32.34	32.3001	32.3001	1376
2022-09-29 21:00:00+00:00	32.3001	32.34	32.3001	32.34	1891
2022-09-29 21:05:00+00:00	32.32	32.35	32.32	32.35	947
2022-09-29 21:10:00+00:00	32.3315	32.37	32.3315	32.37	2513
2022-09-29 21:15:00+00:00	32.37	32.37	32.37	32.37	1426
2022-09-29 21:20:00+00:00	32.41	32.42	32.41	32.42	1714
2022-09-29 21:25:00+00:00	32.34	32.43	32.34	32.43	1399
2022-09-29 21:35:00+00:00	32.4293	32.43	32.4293	32.4299	653
2022-09-29 21:40:00+00:00	32.43	32.43	32.3101	32.3101	1073
2022-09-29 21:45:00+00:00	32.31	32.38	32.31	32.38	945
2022-09-29 21:50:00+00:00	32.3138	32.3138	32.31	32.31	3639
2022-09-29 21:55:00+00:00	32.38	32.38	32.31	32.32	1536
2022-09-29 22:00:00+00:00	32.35	32.35	32.35	32.35	2172
2022-09-29 22:05:00+00:00	32.31	32.39	32.31	32.39	1659
2022-09-29 22:10:00+00:00	32.39	32.4	32.39	32.4	659
2022-09-29 22:15:00+00:00	32.4	32.47	32.4	32.47	4081
2022-09-29 22:20:00+00:00	32.42	32.42	32.42	32.42	237
2022-09-29 22:25:00+00:00	32.44	32.44	32.41	32.42	596
2022-09-29 22:35:00+00:00	32.43	32.43	32.43	32.43	144
2022-09-29 22:45:00+00:00	32.43	32.45	32.4	32.4	2101
2022-09-29 22:50:00+00:00	32.44	32.44	32.44	32.44	734
2022-09-29 22:55:00+00:00	32.45	32.45	32.45	32.45	500
2022-09-29 23:00:00+00:00	32.45	32.45	32.4201	32.4201	1127
2022-09-29 23:05:00+00:00	32.46	32.46	32.46	32.46	2767
2022-09-29 23:10:00+00:00	32.46	32.46	32.46	32.46	930
2022-09-29 23:15:00+00:00	32.41	32.41	32.41	32.41	200
2022-09-29 23:20:00+00:00	32.46	32.46	32.4	32.45	1013
2022-09-29 23:25:00+00:00	32.46	32.47	32.46	32.47	932
2022-09-29 23:30:00+00:00	32.45	32.47	32.45	32.47	845
2022-09-29 23:40:00+00:00	32.43	32.47	32.43	32.47	1937
2022-09-29 23:45:00+00:00	32.4699	32.4699	32.4699	32.4699	230
2022-09-29 23:50:00+00:00	32.47	32.47	32.45	32.47	13853
2022-09-29 23:55:00+00:00	32.46	32.47	32.45	32.47	2707
2022-09-30 05:30:00+00:00	32.56	32.56	32.56	32.56	214
2022-09-30 08:00:00+00:00	32.73	33.18	32.73	33.18	789
2022-09-30 08:05:00+00:00	32.78	32.85	32.78	32.85	2188
2022-09-30 08:10:00+00:00	32.83	32.83	32.6812	32.6812	375
2022-09-30 08:15:00+00:00	32.84	32.85	32.84	32.85	826
2022-09-30 08:20:00+00:00	33.09	33.09	33.09	33.09	270
2022-09-30 08:25:00+00:00	33.09	33.09	33.09	33.09	281
2022-09-30 08:40:00+00:00	32.92	32.92	32.9	32.9	744
2022-09-30 08:45:00+00:00	32.85	32.85	32.85	32.85	403
2022-09-30 08:50:00+00:00	32.89	32.9	32.89	32.9	1721
2022-09-30 08:55:00+00:00	32.7612	32.7612	32.7612	32.7612	254
2022-09-30 09:00:00+00:00	32.85	32.85	32.85	32.85	270
2022-09-30 09:15:00+00:00	32.84	32.84	32.84	32.84	354
2022-09-30 09:20:00+00:00	32.95	32.95	32.95	32.95	525
2022-09-30 09:25:00+00:00	32.9988	32.9988	32.9988	32.9988	105
2022-09-30 09:30:00+00:00	32.77	32.78	32.77	32.78	259
2022-09-30 09:35:00+00:00	32.75	32.75	32.75	32.75	275
2022-09-30 09:45:00+00:00	32.75	32.75	32.74	32.74	467
2022-09-30 09:50:00+00:00	32.75	32.75	32.75	32.75	132
2022-09-30 09:55:00+00:00	32.75	32.75	32.75	32.75	507
2022-09-30 10:10:00+00:00	32.7012	32.7012	32.7012	32.7012	200
2022-09-30 10:25:00+00:00	32.79	32.79	32.79	32.79	200
2022-09-30 10:30:00+00:00	32.7	32.7	32.7	32.7	504
2022-09-30 10:35:00+00:00	32.67	32.67	32.67	32.67	218
2022-09-30 10:50:00+00:00	32.71	32.71	32.59	32.6	1607
2022-09-30 10:55:00+00:00	32.58	32.58	32.55	32.55	1475
2022-09-30 11:00:00+00:00	32.67	32.75	32.5537	32.75	7403
2022-09-30 11:05:00+00:00	32.74	32.74	32.58	32.62	4456
2022-09-30 11:10:00+00:00	32.6	32.8109	32.55	32.6	5831
2022-09-30 11:15:00+00:00	32.65	32.65	32.59	32.6	2506
2022-09-30 11:20:00+00:00	32.6	32.67	32.52	32.67	2211
2022-09-30 11:25:00+00:00	32.6	32.62	32.58	32.58	4876
2022-09-30 11:30:00+00:00	32.58	32.6	32.5057	32.5057	3351
2022-09-30 11:35:00+00:00	32.5	32.5	32.44	32.44	2921
2022-09-30 11:40:00+00:00	32.44	32.5	32.44	32.47	7952
2022-09-30 11:45:00+00:00	32.47	32.47	32.3	32.3	7497
2022-09-30 11:50:00+00:00	32.25	32.25	32.23	32.23	2895
2022-09-30 11:55:00+00:00	32.3	32.38	32.3	32.38	4444
2022-09-30 12:00:00+00:00	32.35	32.38	32.3499	32.38	10972
2022-09-30 12:05:00+00:00	32.37	32.38	32.37	32.38	985
2022-09-30 12:10:00+00:00	32.38	32.38	32.38	32.38	140
2022-09-30 12:15:00+00:00	32.48	32.48	32.48	32.48	1133
2022-09-30 12:20:00+00:00	32.41	32.41	32.34	32.34	2846
2022-09-30 12:25:00+00:00	32.36	32.69	32.2801	32.2801	6625
2022-09-30 12:30:00+00:00	32.3	32.6629	32.16	32.2	4017
2022-09-30 12:35:00+00:00	32.29	32.5	32.29	32.5	13502
2022-09-30 12:40:00+00:00	32.43	32.5	32.3	32.5	19722
2022-09-30 12:45:00+00:00	32.48	32.48	32.28	32.28	9929
2022-09-30 12:50:00+00:00	32.22	32.43	32.22	32.28	4229
2022-09-30 12:55:00+00:00	32.27	32.27	32.2	32.25	3311
2022-09-30 13:00:00+00:00	32.3	32.3	32.17	32.17	3496
2022-09-30 13:05:00+00:00	32.1	32.24	32.0149	32.13	5896
2022-09-30 13:10:00+00:00	32.12	32.2288	32.12	32.14	4905
2022-09-30 13:15:00+00:00	32.13	32.13	32.0541	32.13	2087
2022-09-30 13:20:00+00:00	32.1	32.1	31.86	32.0	22696
2022-09-30 13:25:00+00:00	32.22	32.23	31.79	31.79	14631
2022-09-30 13:30:00+00:00	31.9	32.34	31.641	32.24	434925
2022-09-30 13:35:00+00:00	32.24	32.45	31.95	32.149	236482
2022-09-30 13:40:00+00:00	32.16	32.16	31.8	32.025	272088
2022-09-30 13:45:00+00:00	32.03	32.365	32.0	32.365	203182
2022-09-30 13:50:00+00:00	32.375	32.93	32.33	32.93	364000
2022-09-30 13:55:00+00:00	32.94	32.94	32.625	32.63	348342
2022-09-30 14:00:00+00:00	32.67	32.93	32.61	32.91	261048
2022-09-30 14:05:00+00:00	32.91	33.21	32.76	33.18	328787
2022-09-30 14:10:00+00:00	33.1779	33.465	33.1	33.46	386728
2022-09-30 14:15:00+00:00	33.46	33.52	33.22	33.49	308958
2022-09-30 14:20:00+00:00	33.485	33.59	33.33	33.54	251534
2022-09-30 14:25:00+00:00	33.5411	33.82	33.51	33.8	334439
2022-09-30 14:30:00+00:00	33.7997	33.9871	33.7912	33.9201	334422
2022-09-30 14:35:00+00:00	33.9201	34.07	33.821	33.85	315644
2022-09-30 14:40:00+00:00	33.84	33.84	33.578	33.58	228092
2022-09-30 14:45:00+00:00	33.59	33.63	33.3737	33.4542	211058
2022-09-30 14:50:00+00:00	33.46	33.6	33.42	33.57	156651
2022-09-30 14:55:00+00:00	33.55	33.76	33.48	33.74	132174
2022-09-30 15:00:00+00:00	33.76	33.92	33.66	33.87	203844
2022-09-30 15:05:00+00:00	33.865	34.1068	33.835	34.09	252888
2022-09-30 15:10:00+00:00	34.1	34.13	33.97	34.01	152689
2022-09-30 15:15:00+00:00	34.02	34.1	33.9	33.92	122994
2022-09-30 15:20:00+00:00	33.92	33.98	33.87	33.9505	101579
2022-09-30 15:25:00+00:00	33.96	34.0	33.755	33.76	141920
2022-09-30 15:30:00+00:00	33.77	33.825	33.71	33.79	81374
2022-09-30 15:35:00+00:00	33.79	33.8	33.66	33.665	95773
2022-09-30 15:40:00+00:00	33.67	33.6891	33.51	33.61	106134
2022-09-30 15:45:00+00:00	33.605	33.75	33.6001	33.64	97395
2022-09-30 15:50:00+00:00	33.62	33.66	33.55	33.555	81607
2022-09-30 15:55:00+00:00	33.55	33.57	33.5	33.53	76639
2022-09-30 16:00:00+00:00	33.52	33.52	33.33	33.46	78856
2022-09-30 16:05:00+00:00	33.47	33.51	33.41	33.42	84898
2022-09-30 16:10:00+00:00	33.41	33.57	33.36	33.53	107977
2022-09-30 16:15:00+00:00	33.53	33.65	33.51	33.53	115021
2022-09-30 16:20:00+00:00	33.52	33.52	33.39	33.49	103573
2022-09-30 16:25:00+00:00	33.48	33.5499	33.46	33.5099	102597
2022-09-30 16:30:00+00:00	33.5	33.55	33.455	33.52	79148
2022-09-30 16:35:00+00:00	33.52	33.63	33.51	33.595	68370
2022-09-30 16:40:00+00:00	33.59	33.67	33.58	33.65	61774
2022-09-30 16:45:00+00:00	33.66	33.695	33.605	33.65	50489
2022-09-30 16:50:00+00:00	33.6511	33.67	33.485	33.49	97634
2022-09-30 16:55:00+00:00	33.485	33.5	33.4	33.435	56932
2022-09-30 17:00:00+00:00	33.44	33.52	33.41	33.49	56902
2022-09-30 17:05:00+00:00	33.485	33.55	33.465	33.52	51645
2022-09-30 17:10:00+00:00	33.52	33.61	33.435	33.45	65329
2022-09-30 17:15:00+00:00	33.45	33.5084	33.4399	33.49	38719
2022-09-30 17:20:00+00:00	33.49	33.52	33.465	33.475	27024
2022-09-30 17:25:00+00:00	33.47	33.63	33.465	33.61	52502
2022-09-30 17:30:00+00:00	33.6112	33.62	33.467	33.4782	61539
2022-09-30 17:35:00+00:00	33.46	33.4722	33.34	33.36	85030
2022-09-30 17:40:00+00:00	33.365	33.365	33.185	33.215	129580
2022-09-30 17:45:00+00:00	33.2109	33.23	33.16	33.1898	85544
2022-09-30 17:50:00+00:00	33.18	33.29	33.155	33.245	139340
2022-09-30 17:55:00+00:00	33.25	33.305	33.17	33.17	83646
2022-09-30 18:00:00+00:00	33.175	33.2	33.1001	33.115	66754
2022-09-30 18:05:00+00:00	33.11	33.2	33.0712	33.2	59762
2022-09-30 18:10:00+00:00	33.1981	33.305	33.19	33.27	69019
2022-09-30 18:15:00+00:00	33.2681	33.33	33.22	33.245	76761
2022-09-30 18:20:00+00:00	33.24	33.32	33.24	33.28	65048
2022-09-30 18:25:00+00:00	33.27	33.3	33.205	33.29	75701
2022-09-30 18:30:00+00:00	33.2899	33.39	33.26	33.3271	62343
2022-09-30 18:35:00+00:00	33.33	33.34	33.24	33.315	36124
2022-09-30 18:40:00+00:00	33.31	33.31	33.24	33.27	78534
2022-09-30 18:45:00+00:00	33.28	33.29	33.175	33.22	104189
2022-09-30 18:50:00+00:00	33.21	33.23	33.16	33.18	41645
2022-09-30 18:55:00+00:00	33.16	33.16	33.06	33.12	71166
2022-09-30 19:00:00+00:00	33.1287	33.3318	33.08	33.23	74984
2022-09-30 19:05:00+00:00	33.23	33.29	33.165	33.19	57678
2022-09-30 19:10:00+00:00	33.19	33.23	33.12	33.125	37068
2022-09-30 19:15:00+00:00	33.13	33.2699	33.12	33.205	43662
2022-09-30 19:20:00+00:00	33.2	33.25	33.165	33.22	56145
2022-09-30 19:25:00+00:00	33.22	33.22	33.055	33.19	100128
2022-09-30 19:30:00+00:00	33.19	33.2	33.035	33.07	103497
2022-09-30 19:35:00+00:00	33.06	33.11	33.0204	33.025	104841
2022-09-30 19:40:00+00:00	33.03	33.11	33.025	33.11	122179
2022-09-30 19:45:00+00:00	33.105	33.16	32.96	32.97	267293
2022-09-30 19:50:00+00:00	32.97	33.065	32.92	32.955	331084
2022-09-30 19:55:00+00:00	32.96	33.02	32.865	32.915	524439
2022-09-30 20:00:00+00:00	32.91	33.0	32.91	32.99	915461
2022-09-30 20:05:00+00:00	32.99	33.04	32.98	33.04	8567
2022-09-30 20:10:00+00:00	32.9876	33.04	32.98	33.02	1482
2022-09-30 20:15:00+00:00	33.0109	33.03	33.01	33.03	7544
2022-09-30 20:20:00+00:00	33.03	33.04	33.02	33.02	6741
2022-09-30 20:25:00+00:00	33.0284	33.0284	33.0284	33.0284	251
2022-09-30 20:30:00+00:00	33.05	33.05	33.05	33.05	516
2022-09-30 20:35:00+00:00	32.99	32.99	32.95	32.95	8162
2022-09-30 20:40:00+00:00	32.99	32.99	32.91	32.98	4468
2022-09-30 20:45:00+00:00	32.99	32.99	32.98	32.99	1171
2022-09-30 20:50:00+00:00	32.96	32.96	32.96	32.96	122
2022-09-30 20:55:00+00:00	32.99	33.0	32.99	33.0	863
2022-09-30 21:05:00+00:00	32.9702	32.9702	32.9702	32.9702	125
2022-09-30 21:10:00+00:00	32.96	33.0	32.96	33.0	1031
2022-09-30 21:15:00+00:00	33.0	33.0	33.0	33.0	413
2022-09-30 21:20:00+00:00	32.9999	32.9999	32.9999	32.9999	301
2022-09-30 21:30:00+00:00	33.0	33.0	33.0	33.0	308
2022-09-30 21:40:00+00:00	33.01	33.01	32.98	32.98	657
2022-09-30 21:45:00+00:00	32.94	32.94	32.94	32.94	530
2022-09-30 21:50:00+00:00	32.9835	32.9835	32.9835	32.9835	133
2022-09-30 21:55:00+00:00	32.97	32.97	32.97	32.97	1000
2022-09-30 22:00:00+00:00	33.01	33.01	33.01	33.01	205
2022-09-30 22:05:00+00:00	32.94	32.94	32.93	32.93	707
2022-09-30 22:10:00+00:00	33.0	33.0	32.94	32.94	786
2022-09-30 22:15:00+00:00	33.0	33.01	33.0	33.01	600
2022-09-30 22:20:00+00:00	33.0099	33.0099	33.0099	33.0099	246
2022-09-30 22:30:00+00:00	33.0	33.0	33.0	33.0	1117
2022-09-30 22:35:00+00:00	33.0	33.0	33.0	33.0	878
2022-09-30 22:40:00+00:00	32.94	32.94	32.94	32.94	524
2022-09-30 22:45:00+00:00	32.95	32.95	32.95	32.95	137
2022-09-30 22:55:00+00:00	33.0	33.0	33.0	33.0	456
2022-09-30 23:00:00+00:00	32.99	33.0	32.99	33.0	1719
2022-09-30 23:10:00+00:00	32.96	32.96	32.94	32.94	1000
2022-09-30 23:30:00+00:00	32.9599	32.96	32.9599	32.96	605
2022-09-30 23:35:00+00:00	32.94	33.01	32.94	33.01	356
2022-09-30 23:40:00+00:00	32.98	32.98	32.93	32.93	1271
2022-09-30 23:45:00+00:00	32.94	32.94	32.94	32.94	612
2022-09-30 23:55:00+00:00	32.98	33.0	32.98	33.0	1539
2022-10-03 08:00:00+00:00	32.5	32.5	32.0	32.1015	2360
2022-10-03 08:05:00+00:00	32.3	32.3	32.28	32.29	1642
2022-10-03 08:15:00+00:00	32.3	32.3	32.3	32.3	2144
2022-10-03 08:45:00+00:00	32.41	32.45	32.39	32.45	1460
2022-10-03 09:00:00+00:00	32.41	32.41	32.4	32.4	932
2022-10-03 09:05:00+00:00	32.35	32.35	32.34	32.34	2094
2022-10-03 09:30:00+00:00	32.35	32.35	32.35	32.35	120
2022-10-03 09:50:00+00:00	32.47	32.47	32.47	32.47	110
2022-10-03 10:20:00+00:00	32.47	32.47	32.47	32.47	760
2022-10-03 10:40:00+00:00	32.6	32.6	32.6	32.6	616
2022-10-03 11:00:00+00:00	32.52	32.89	32.52	32.76	5017
2022-10-03 11:05:00+00:00	32.77	32.77	32.5	32.5	4961
2022-10-03 11:10:00+00:00	32.5207	32.68	32.5207	32.68	3786
2022-10-03 11:15:00+00:00	32.5	32.5119	32.5	32.5119	987
2022-10-03 11:20:00+00:00	32.5	32.68	32.5	32.68	1060
2022-10-03 11:25:00+00:00	32.55	32.8	32.5	32.8	2727
2022-10-03 11:35:00+00:00	32.824	32.824	32.77	32.77	482
2022-10-03 11:40:00+00:00	32.78	32.8	32.74	32.8	4015
2022-10-03 11:45:00+00:00	32.89	32.89	32.85	32.88	1790
2022-10-03 11:50:00+00:00	32.85	32.85	32.8	32.85	6951
2022-10-03 11:55:00+00:00	32.87	32.89	32.8	32.89	6138
2022-10-03 12:00:00+00:00	32.93	33.16	32.91	33.16	15321
2022-10-03 12:05:00+00:00	33.16	33.16	32.86	33.0	10432
2022-10-03 12:10:00+00:00	33.12	33.12	32.91	32.91	3012
2022-10-03 12:15:00+00:00	32.99	32.99	32.82	32.87	5570
2022-10-03 12:20:00+00:00	32.87	33.0	32.87	33.0	1377
2022-10-03 12:25:00+00:00	33.01	33.02	32.93	32.93	1936
2022-10-03 12:30:00+00:00	33.01	33.11	32.93	33.11	2566
2022-10-03 12:35:00+00:00	33.08	33.08	32.93	32.93	3730
2022-10-03 12:40:00+00:00	32.93	33.04	32.91	33.04	3101
2022-10-03 12:45:00+00:00	33.07	33.16	33.07	33.16	2973
2022-10-03 12:50:00+00:00	33.1899	33.28	33.18	33.2494	10174
2022-10-03 12:55:00+00:00	33.2	33.2	33.12	33.12	2713
2022-10-03 13:00:00+00:00	33.16	33.16	33.03	33.09	11287
2022-10-03 13:05:00+00:00	33.03	33.19	33.01	33.19	4892
2022-10-03 13:10:00+00:00	33.19	33.19	33.17	33.17	2667
2022-10-03 13:15:00+00:00	33.17	33.28	33.17	33.28	3398
2022-10-03 13:20:00+00:00	33.3	33.3	33.0	33.03	16496
2022-10-03 13:25:00+00:00	33.19	33.19	32.68	32.73	35411
2022-10-03 13:30:00+00:00	32.78	32.85	31.45	31.46	684327
2022-10-03 13:35:00+00:00	31.45	31.7483	31.11	31.13	601981
2022-10-03 13:40:00+00:00	31.14	31.48	31.01	31.3646	729962
2022-10-03 13:45:00+00:00	31.37	31.84	31.33	31.8049	476829
2022-10-03 13:50:00+00:00	31.7801	31.88	31.37	31.57	269386
2022-10-03 13:55:00+00:00	31.56	31.67	31.42	31.51	187664
2022-10-03 14:00:00+00:00	31.5	31.8	31.5	31.57	245214
2022-10-03 14:05:00+00:00	31.57	31.765	31.449	31.6186	306448
2022-10-03 14:10:00+00:00	31.61	31.94	31.61	31.74	169212
2022-10-03 14:15:00+00:00	31.735	31.76	31.53	31.6603	210356
2022-10-03 14:20:00+00:00	31.67	31.86	31.48	31.85	151004
2022-10-03 14:25:00+00:00	31.86	32.09	31.81	31.9742	238754
2022-10-03 14:30:00+00:00	31.98	32.0887	31.87	32.05	232254
2022-10-03 14:35:00+00:00	32.0486	32.23	31.92	31.9898	212891
2022-10-03 14:40:00+00:00	31.98	32.01	31.77	31.8213	168567
2022-10-03 14:45:00+00:00	31.8104	31.85	31.6	31.63	145566
2022-10-03 14:50:00+00:00	31.62	31.715	31.4812	31.71	125962
2022-10-03 14:55:00+00:00	31.7131	31.76	31.5879	31.6	108207
2022-10-03 15:00:00+00:00	31.61	31.65	31.52	31.59	75312
2022-10-03 15:05:00+00:00	31.59	31.6	31.49	31.52	118383
2022-10-03 15:10:00+00:00	31.5277	31.6191	31.45	31.52	181363
2022-10-03 15:15:00+00:00	31.51	31.658	31.46	31.5967	131237
2022-10-03 15:20:00+00:00	31.61	31.8098	31.57	31.72	146540
2022-10-03 15:25:00+00:00	31.72	31.87	31.6382	31.81	130360
2022-10-03 15:30:00+00:00	31.805	31.8738	31.66	31.72	137755
2022-10-03 15:35:00+00:00	31.74	31.75	31.6003	31.6703	63403
2022-10-03 15:40:00+00:00	31.63	31.68	31.55	31.62	70115
2022-10-03 15:45:00+00:00	31.63	31.64	31.54	31.61	65550
2022-10-03 15:50:00+00:00	31.615	31.68	31.59	31.59	61492
2022-10-03 15:55:00+00:00	31.58	31.5999	31.5	31.58	96790
2022-10-03 16:00:00+00:00	31.58	31.67	31.58	31.615	92086
2022-10-03 16:05:00+00:00	31.6149	31.63	31.56	31.615	60659
2022-10-03 16:10:00+00:00	31.62	31.64	31.56	31.58	53495
2022-10-03 16:15:00+00:00	31.58	31.615	31.515	31.56	56842
2022-10-03 16:20:00+00:00	31.56	31.695	31.52	31.69	68669
2022-10-03 16:25:00+00:00	31.69	31.77	31.6	31.6485	80606
2022-10-03 16:30:00+00:00	31.65	31.75	31.635	31.72	171187
2022-10-03 16:35:00+00:00	31.71	31.75	31.63	31.6999	71717
2022-10-03 16:40:00+00:00	31.695	31.729	31.665	31.7186	58925
2022-10-03 16:45:00+00:00	31.725	31.725	31.61	31.625	98794
2022-10-03 16:50:00+00:00	31.63	31.648	31.55	31.6001	71080
2022-10-03 16:55:00+00:00	31.6	31.6669	31.58	31.6669	51605
2022-10-03 17:00:00+00:00	31.66	31.7086	31.66	31.6857	57871
2022-10-03 17:05:00+00:00	31.69	31.725	31.64	31.7	77151
2022-10-03 17:10:00+00:00	31.7	31.83	31.68	31.72	77683
2022-10-03 17:15:00+00:00	31.73	31.785	31.71	31.765	39709
2022-10-03 17:20:00+00:00	31.76	32.0	31.7584	31.93	109460
2022-10-03 17:25:00+00:00	31.93	32.11	31.93	32.02	103003
2022-10-03 17:30:00+00:00	32.03	32.1784	32.025	32.17	88210
2022-10-03 17:35:00+00:00	32.17	32.17	31.86	31.868	223582
2022-10-03 17:40:00+00:00	31.86	31.88	31.76	31.78	174588
2022-10-03 17:45:00+00:00	31.7745	31.84	31.76	31.82	108687
2022-10-03 17:50:00+00:00	31.81	31.88	31.75	31.7999	232313
2022-10-03 17:55:00+00:00	31.78	31.79	31.7243	31.77	50768
2022-10-03 18:00:00+00:00	31.77	31.81	31.75	31.77	67958
2022-10-03 18:05:00+00:00	31.7765	31.805	31.76	31.765	79263
2022-10-03 18:10:00+00:00	31.78	31.8	31.775	31.795	80415
2022-10-03 18:15:00+00:00	31.795	31.8	31.79	31.7979	158974
2022-10-03 18:20:00+00:00	31.798	32.02	31.798	31.91	481545
2022-10-03 18:25:00+00:00	31.92	31.9699	31.87	31.94	71573
2022-10-03 18:30:00+00:00	31.93	31.977	31.88	31.975	103544
2022-10-03 18:35:00+00:00	31.975	31.99	31.89	31.95	54438
2022-10-03 18:40:00+00:00	31.9488	31.96	31.875	31.89	127595
2022-10-03 18:45:00+00:00	31.88	31.9882	31.87	31.945	93405
2022-10-03 18:50:00+00:00	31.9494	32.0877	31.94	32.0649	125852
2022-10-03 18:55:00+00:00	32.065	32.0999	32.01	32.035	114446
2022-10-03 19:00:00+00:00	32.04	32.1191	32.03	32.05	153082
2022-10-03 19:05:00+00:00	32.0431	32.195	32.0431	32.17	132354
2022-10-03 19:10:00+00:00	32.165	32.1999	32.1212	32.19	97775
2022-10-03 19:15:00+00:00	32.1835	32.185	31.98	32.01	99796
2022-10-03 19:20:00+00:00	32.01	32.16	31.99	32.115	121421
2022-10-03 19:25:00+00:00	32.11	32.2	32.11	32.165	122245
2022-10-03 19:30:00+00:00	32.165	32.195	32.09	32.115	174938
2022-10-03 19:35:00+00:00	32.115	32.2	32.08	32.115	112418
2022-10-03 19:40:00+00:00	32.115	32.16	32.035	32.14	106605
2022-10-03 19:45:00+00:00	32.135	32.16	32.07	32.14	181483
2022-10-03 19:50:00+00:00	32.14	32.15	31.93	31.995	193881
2022-10-03 19:55:00+00:00	31.995	32.005	31.88	31.89	404729
2022-10-03 20:00:00+00:00	31.89	32.04	31.89	31.94	353545
2022-10-03 20:05:00+00:00	31.94	32.04	31.94	32.04	1884
2022-10-03 20:10:00+00:00	32.03	32.0399	31.94	31.99	1980
2022-10-03 20:20:00+00:00	31.98	31.98	31.98	31.98	1138
2022-10-03 20:25:00+00:00	31.9899	31.9899	31.94	31.95	2028
2022-10-03 20:30:00+00:00	31.95	31.96	31.93	31.96	789
2022-10-03 20:35:00+00:00	31.92	32.5	31.73	32.28	49858
2022-10-03 20:40:00+00:00	32.25	32.95	32.25	32.7706	37929
2022-10-03 20:45:00+00:00	32.61	32.9	32.6	32.76	26523
2022-10-03 20:50:00+00:00	32.75	33.68	32.75	33.52	70120
2022-10-03 20:55:00+00:00	33.69	37.42	33.53	34.6	149404
2022-10-03 21:00:00+00:00	34.6	35.24	34.21	34.5	101500
2022-10-03 21:05:00+00:00	34.51	34.6	34.0	34.01	55539
2022-10-03 21:10:00+00:00	34.0	34.31	33.81	33.9	32415
2022-10-03 21:15:00+00:00	33.89	34.12	33.57	34.12	41701
2022-10-03 21:20:00+00:00	34.1	34.26	33.74	34.04	84657
2022-10-03 21:25:00+00:00	34.03	34.16	33.99	34.12	31969
2022-10-03 21:30:00+00:00	34.1	34.16	34.0	34.1	23521
2022-10-03 21:35:00+00:00	34.1	34.12	33.88	33.97	18458
2022-10-03 21:40:00+00:00	33.96	33.97	33.87	33.92	10524
2022-10-03 21:45:00+00:00	33.88	34.09	33.85	34.09	18584
2022-10-03 21:50:00+00:00	34.0999	34.0999	33.96	34.02	9978
2022-10-03 21:55:00+00:00	34.01	34.01	33.86	33.86	7554
2022-10-03 22:00:00+00:00	33.91	34.08	33.9	34.08	14317
2022-10-03 22:05:00+00:00	34.08	34.08	33.96	33.96	14220
2022-10-03 22:10:00+00:00	33.98	34.08	33.98	34.0	4831
2022-10-03 22:15:00+00:00	34.01	34.07	34.0	34.0	8345
2022-10-03 22:20:00+00:00	34.0	34.0	33.95	33.95	6096
2022-10-03 22:25:00+00:00	34.0	34.06	34.0	34.01	7855
2022-10-03 22:30:00+00:00	34.05	34.07	34.0	34.01	5487
2022-10-03 22:35:00+00:00	34.04	34.07	33.96	34.0	8265
2022-10-03 22:40:00+00:00	34.02	34.03	33.95	33.95	11207
2022-10-03 22:45:00+00:00	33.94	34.0299	33.88	33.88	4158
2022-10-03 22:50:00+00:00	33.95	34.0	33.87	33.88	5733
2022-10-03 22:55:00+00:00	33.88	33.9999	33.86	33.86	4208
2022-10-03 23:00:00+00:00	33.86	33.9	33.86	33.9	1397
2022-10-03 23:05:00+00:00	33.9	33.99	33.9	33.99	5704
2022-10-03 23:10:00+00:00	33.98	34.0	33.98	33.99	1789
